reserva_id,usuario_id,destino_id,hotel_id,fecha_reserva,estado,precio_total
612,6,12,36,2024-12-07,Confirmada,167858
613,29,12,36,2025-06-28,Pendiente,166596
614,7,12,36,2025-03-11,Pagada,160617
615,12,12,36,2025-10-17,Cancelada,172464
616,36,12,36,2025-08-19,,174548
617,27,12,36,2025-10-08,Confirmada,158617
618,6,12,36,2025-08-14,Pendiente,175917
619,6,12,36,2025-02-07,,177353
620,51,12,36,2025-02-06,Pendiente,170380
621,1,12,36,2025-07-12,Pendiente,171316
622,25,12,36,2025-02-27,Confirmada,176091
623,58,12,36,2025-04-03,Pagada,176498
624,34,12,36,2025-01-25,Pagada,170232
625,11,12,36,2025-04-17,Pagada,166568
626,20,12,36,2025-01-05,Pendiente,173915
627,10,12,36,2025-05-09,Confirmada,163236
628,18,12,37,2025-09-30,Cancelada,167579
629,31,12,37,2025-07-05,Confirmada,169590
630,17,12,37,2024-12-13,Pagada,174003
631,39,12,37,2025-06-06,,164164
632,30,12,37,2025-05-26,Confirmada,162196
633,20,12,37,2025-01-20,Confirmada,170723
634,22,12,37,2025-06-26,,170205
635,52,12,37,2025-05-06,Pendiente,172182
636,22,12,37,2025-06-14,Cancelada,177234
637,9,12,37,2024-11-12,Pendiente,168264
638,39,12,37,2025-03-24,Pagada,173453
639,21,12,37,2025-07-13,Pagada,170806
640,21,12,37,2024-11-29,Pendiente,173846
641,37,12,37,2025-08-02,Pagada,168435
642,25,12,37,2024-10-25,Pendiente,170632
643,24,12,37,2025-05-13,Confirmada,176233
644,13,12,37,2025-09-29,,175636
645,12,12,37,2025-03-21,,158638
646,30,13,38,2025-10-01,Pagada,127293
647,52,13,38,2025-09-10,Pendiente,115192
648,53,13,38,2025-04-16,Cancelada,129287
649,9,13,38,2025-01-05,Pendiente,120856
650,17,13,38,2025-10-11,Pagada,126791
651,51,13,38,2025-02-18,Cancelada,115349
652,29,13,38,2025-06-17,,128629
653,38,13,38,2025-09-21,Cancelada,130436
654,33,13,38,2024-11-25,Cancelada,130740
655,3,13,38,2025-05-22,Pendiente,130519
656,39,13,38,2025-05-07,Confirmada,116509
657,50,13,38,2025-07-15,Pagada,124558
658,11,13,38,2025-10-01,,114377
659,37,13,38,2025-09-23,Cancelada,123791
660,51,13,38,2024-12-27,Cancelada,116397
661,1,13,38,2025-09-11,Confirmada,121404
662,15,13,38,2024-12-27,,129925
663,36,13,38,2025-09-25,,131775
664,15,13,38,2025-10-23,Cancelada,125185
665,26,13,38,2025-03-18,Cancelada,132212
666,45,13,38,2025-04-23,,117865
667,23,13,38,2025-10-01,Confirmada,128745
668,7,13,38,2025-10-11,Pendiente,126556
669,59,13,38,2025-09-27,Confirmada,116729
670,54,13,38,2025-09-09,Pagada,124340
671,20,13,38,2024-10-27,Pendiente,127846
672,51,13,38,2025-05-19,Pagada,130001
673,31,13,38,2024-12-02,Pendiente,128528
674,29,13,39,2025-10-18,Cancelada,123376
675,5,13,39,2025-02-05,Pendiente,114390
676,52,13,39,2025-10-21,Confirmada,113666
677,55,13,39,2025-05-10,Pendiente,116509
678,44,13,39,2025-04-22,Pagada,120918
679,34,13,39,2025-10-02,Pagada,131010
680,11,13,39,2025-08-31,Pendiente,131271
681,28,13,39,2025-04-13,Cancelada,120523
682,26,13,40,2025-01-02,Pagada,119033
683,41,13,40,2024-12-04,Cancelada,125888
684,2,13,40,2024-12-22,,119391
685,29,13,40,2025-04-09,,127001
686,25,13,40,2025-01-26,Confirmada,119964
687,14,13,40,2024-12-31,Pendiente,114976
688,37,13,40,2025-07-20,Confirmada,130518
689,12,13,40,2025-08-09,Pendiente,123607
690,13,13,40,2025-05-19,Cancelada,116660
691,17,13,40,2025-07-28,Cancelada,130218
692,41,13,40,2024-12-27,Pendiente,132487
693,25,13,40,2025-09-02,,125788
694,38,13,40,2025-09-17,Confirmada,124326
695,23,13,40,2025-08-22,Cancelada,118579
696,53,13,40,2025-04-30,Pendiente,132264
697,6,13,40,2024-11-24,Pagada,123188
698,8,13,40,2025-06-25,Pagada,122932
699,8,13,40,2024-12-30,Pagada,125158
700,45,13,40,2024-12-14,Pagada,129664
701,25,13,40,2025-02-19,Cancelada,132469
702,9,13,40,2025-01-22,,125499
703,28,13,40,2025-01-27,Pagada,128873
704,41,13,40,2025-01-18,,118602
705,36,13,40,2025-07-26,Pagada,128970
706,19,13,40,2025-10-08,Pagada,119056
707,21,13,40,2025-02-11,Cancelada,114682
708,56,13,40,2025-07-15,Pendiente,113240
709,32,13,40,2024-10-28,Pagada,119319
710,53,13,40,2025-06-20,Cancelada,131327
711,33,13,40,2025-07-04,Cancelada,126332
712,32,13,41,2024-11-15,Cancelada,127470
713,32,13,41,2024-12-06,Pagada,115634
714,37,13,41,2025-02-13,Confirmada,120152
715,19,13,41,2025-03-21,Confirmada,121932
716,15,13,41,2025-04-25,,122385
717,11,13,41,2025-09-16,Cancelada,131461
718,48,13,41,2025-07-08,Cancelada,130939
719,33,13,41,2025-02-14,Confirmada,131692
720,8,13,41,2024-12-05,Pendiente,130722
721,53,13,41,2025-09-24,Pendiente,130687
722,53,13,41,2025-02-08,Confirmada,127388
723,35,13,41,2025-06-05,Pagada,126857
724,7,13,41,2025-01-12,Pagada,122681
725,56,13,41,2024-12-11,Confirmada,127662
726,17,13,41,2024-12-19,Pendiente,115776
727,29,13,41,2025-07-24,Confirmada,120690
728,14,13,41,2025-06-02,,124415
729,56,13,41,2025-03-25,,126956
730,11,13,41,2025-05-13,,117488
731,51,13,41,2025-04-14,Pagada,119707
732,52,13,41,2025-05-08,Confirmada,131606
733,23,13,41,2025-06-24,,122136
734,39,13,41,2025-01-11,,118443
735,21,13,41,2025-01-22,Pendiente,122406
736,37,13,41,2025-07-27,Pendiente,129782
737,58,13,41,2025-09-08,Confirmada,117368
738,51,13,42,2024-11-22,Cancelada,114868
739,18,13,42,2025-04-05,Pagada,117274
740,16,13,42,2025-07-08,Pagada,123480
741,54,13,42,2024-11-21,Pagada,125794
742,32,13,42,2025-05-18,Pagada,131847
743,41,13,42,2024-11-15,Pendiente,126499
744,25,13,42,2025-05-12,Cancelada,115400
745,41,13,42,2025-04-27,Confirmada,126126
746,33,13,42,2025-05-21,Pendiente,125019
747,30,13,42,2024-12-17,Cancelada,123650
748,38,13,42,2025-02-21,Confirmada,115978
749,47,13,42,2025-05-02,Cancelada,124664
750,55,13,42,2024-12-05,Confirmada,130438
751,26,13,42,2025-01-07,Pagada,127004
752,53,13,42,2025-05-25,Pagada,129136
753,18,13,42,2024-11-26,Pendiente,122218
754,22,13,42,2025-04-28,,131863
755,9,13,42,2025-08-15,,128829
756,51,13,42,2025-04-07,Pendiente,114512
757,3,13,42,2025-04-29,Confirmada,127985
758,2,13,42,2025-04-09,Confirmada,118102
759,29,13,42,2024-11-14,Cancelada,112948
760,28,13,42,2025-04-11,Pagada,117248
761,57,13,42,2025-08-15,Pendiente,118135
762,56,13,42,2025-07-15,Pendiente,115984
763,42,13,42,2025-03-17,Pendiente,121130
764,6,13,42,2025-08-18,Pendiente,118349
765,4,13,42,2025-07-23,Cancelada,122936
766,47,13,42,2025-05-23,Pagada,126991
767,6,14,43,2024-11-09,Confirmada,81888
768,14,14,43,2025-02-27,Cancelada,84406
769,9,14,43,2024-11-16,,89264
770,34,14,43,2025-10-22,Cancelada,82157
771,1,14,43,2025-10-01,Pendiente,85804
772,56,14,43,2024-11-18,Cancelada,86184
773,31,14,43,2025-09-30,Confirmada,89355
774,25,14,43,2024-11-04,Confirmada,85209
775,7,14,43,2025-03-22,Pendiente,93897
776,57,14,43,2025-08-01,Pendiente,86346
777,25,14,43,2025-07-31,Pagada,86534
778,5,14,43,2025-10-17,,100310
779,1,14,43,2025-06-17,,87230
780,29,14,43,2025-03-26,Pendiente,88834
781,41,14,43,2025-10-22,Pagada,95343
782,40,14,43,2025-03-12,Cancelada,88971
783,6,14,43,2025-09-07,Confirmada,86440
784,49,14,43,2025-09-20,Confirmada,101172
785,47,14,43,2025-03-10,Cancelada,93372
786,28,14,43,2025-06-30,Pendiente,86434
787,16,14,43,2025-06-23,Pendiente,84613
788,16,14,43,2025-05-09,,101546
789,39,14,43,2025-06-20,,91189
790,50,14,43,2025-02-28,Confirmada,91737
791,14,14,43,2024-12-28,,101740
792,13,14,44,2025-05-08,Cancelada,91537
793,42,14,44,2025-05-05,Confirmada,89695
794,32,14,44,2025-07-17,Cancelada,85547
795,16,14,44,2025-01-13,Cancelada,101314
796,5,14,44,2024-10-25,,82248
797,24,14,44,2024-11-01,Pendiente,86177
798,25,14,44,2025-02-10,,95643
799,24,14,44,2025-06-27,,87514
800,49,14,44,2025-05-11,Cancelada,84244
801,2,14,44,2025-05-06,,84065
802,1,14,44,2025-08-21,Pendiente,88922
803,3,14,44,2025-01-22,Confirmada,94893
804,33,14,44,2025-02-27,Pendiente,98271
805,50,14,44,2025-02-01,Cancelada,95732
806,45,14,44,2025-10-02,Cancelada,84553
807,41,14,44,2025-07-16,,99470
808,40,14,44,2024-12-04,Pagada,90945
809,6,14,44,2025-08-16,Pendiente,84442
810,33,14,44,2025-03-26,Pagada,86944
811,35,14,44,2025-07-31,Pendiente,94656
812,38,14,44,2025-09-12,Confirmada,92016
813,28,14,45,2024-10-29,Pagada,83750
814,16,14,45,2025-01-07,Confirmada,96090
815,8,14,45,2024-11-29,Cancelada,101803
816,4,14,45,2024-11-05,Pendiente,87608
817,8,14,45,2025-05-30,Confirmada,86349
818,45,14,45,2025-07-08,Confirmada,87221
819,32,14,45,2024-11-10,Pendiente,98990
820,34,14,45,2025-07-22,Pendiente,87324
821,24,14,45,2025-03-20,Pagada,90659
822,47,14,45,2025-01-17,Confirmada,82814
823,22,14,45,2025-01-11,Cancelada,90765
824,34,14,45,2025-09-05,Confirmada,90469
825,46,14,45,2024-11-13,,84378
826,32,14,45,2025-04-26,Cancelada,98590
827,24,14,45,2025-02-06,Confirmada,98224
828,55,14,45,2025-08-18,,87321
829,24,14,45,2025-07-18,Pagada,90212
830,50,14,45,2025-02-17,Confirmada,100658
831,44,14,45,2025-05-30,Confirmada,89337
832,48,14,45,2025-06-27,,81937
833,3,14,45,2025-02-18,Confirmada,89866
834,3,14,45,2025-02-11,Cancelada,93779
835,25,14,45,2024-12-15,Pagada,87717
836,60,14,45,2025-06-22,Confirmada,99969
837,52,14,45,2025-01-12,Cancelada,89209
838,21,14,45,2025-02-10,Pagada,95492
839,59,14,45,2024-11-15,Pendiente,90741
840,37,15,46,2025-10-06,Pendiente,133106
841,33,15,46,2025-09-10,Confirmada,135070
842,15,15,46,2025-09-22,,130698
843,26,15,46,2025-06-10,Confirmada,144434
844,56,15,46,2025-03-29,Pendiente,139374
845,21,15,46,2025-04-23,Confirmada,147317
846,30,15,46,2025-10-14,Confirmada,141282
847,19,15,47,2025-10-03,,139152
848,48,15,47,2025-06-26,,137142
849,30,15,47,2025-08-07,Pendiente,148582
850,32,15,47,2025-02-17,Pagada,147103
851,49,15,47,2025-03-25,Pagada,134127
852,1,15,47,2024-12-17,Cancelada,129977
853,15,15,47,2025-03-10,,140545
854,41,15,47,2025-07-27,Confirmada,140171
855,1,15,47,2025-04-15,Cancelada,139270
856,7,15,47,2025-08-30,Pagada,146554
857,16,15,47,2025-02-11,Cancelada,145316
858,10,16,48,2025-07-09,Pendiente,83806
859,3,16,48,2025-08-14,Pagada,97789
860,27,16,48,2025-09-23,Pendiente,95780
861,48,16,48,2025-05-17,Confirmada,99788
862,7,16,48,2025-10-13,,85132
863,41,16,48,2025-05-15,Cancelada,83210
864,37,16,49,2024-12-12,Confirmada,95011
865,43,16,49,2025-01-20,Pagada,88516
866,19,16,49,2025-01-06,Pendiente,91080
867,60,16,49,2025-06-17,Cancelada,91448
868,21,16,49,2025-09-26,Cancelada,89669
869,15,16,49,2025-08-30,Confirmada,87400
870,9,16,49,2024-11-26,,84328
871,10,16,49,2025-07-16,Confirmada,86144
872,29,16,49,2025-01-01,Cancelada,91048
873,27,16,49,2025-01-30,Confirmada,98319
874,23,16,49,2025-06-27,Pagada,95566
875,20,16,49,2025-06-01,Cancelada,89441
876,55,16,49,2025-09-08,Confirmada,83720
877,11,16,49,2024-12-31,Pendiente,100527
878,3,16,49,2025-07-29,Pagada,91499
879,10,16,49,2025-07-16,Confirmada,88891
880,23,16,49,2025-05-16,Cancelada,97583
881,4,16,49,2025-04-17,Pendiente,89283
882,53,16,49,2025-09-07,Pagada,81776
883,26,16,49,2025-02-22,Cancelada,98975
884,48,16,49,2025-10-09,,88945
885,7,16,49,2024-10-29,Cancelada,84097
886,52,16,49,2025-10-02,Pagada,84737
887,4,16,50,2025-10-11,Pagada,85041
888,13,16,50,2024-12-05,Cancelada,92955
889,44,16,50,2025-10-24,Confirmada,99839
890,38,16,50,2025-04-17,Pendiente,83215
891,2,16,50,2025-01-20,Confirmada,87237
892,29,16,51,2025-06-02,Pagada,83771
893,58,16,51,2025-01-06,Pendiente,84772
894,3,16,51,2025-09-23,Cancelada,82417
895,11,16,51,2025-05-14,,94951
896,53,16,51,2025-08-03,Cancelada,97015
897,2,16,51,2025-03-12,Cancelada,94738
898,12,16,51,2025-05-07,Pendiente,87793
899,59,16,51,2025-03-04,Pagada,89768
900,18,16,51,2025-01-27,Cancelada,85628
901,3,16,51,2025-04-29,,88811
902,42,16,51,2025-04-24,Pendiente,97105
903,27,16,51,2024-11-29,,96454
904,4,16,51,2025-10-18,Confirmada,89925
905,25,16,51,2025-04-13,Pagada,94495
906,13,16,51,2025-08-27,,88922
907,41,16,51,2025-09-23,,81397
908,25,16,51,2025-03-08,Pendiente,96476
909,35,16,51,2025-03-24,Cancelada,92031
910,59,16,51,2025-05-17,,97220
911,21,16,51,2025-01-12,Cancelada,89619
912,12,16,51,2024-12-16,Confirmada,91206
913,39,16,51,2025-01-27,Pagada,81718
914,58,16,51,2025-10-01,Pendiente,82677
915,52,16,51,2025-05-23,Cancelada,98106
916,23,16,51,2025-03-25,,88385
917,7,17,52,2024-12-18,Pagada,136138
918,18,17,52,2025-02-21,,130068
919,49,17,52,2025-03-12,Pagada,147100
920,55,17,52,2025-08-25,Cancelada,139862
921,60,17,52,2025-04-24,Pagada,134006
922,16,17,52,2025-06-20,,138656
923,52,17,52,2025-07-01,Pendiente,147620
924,2,17,52,2025-01-26,Pendiente,146836
925,37,17,52,2025-08-20,Pagada,146687
926,13,17,52,2025-10-12,Cancelada,146000
927,12,17,53,2025-06-15,Cancelada,129479
928,6,17,53,2025-04-21,Confirmada,135858
929,39,17,53,2024-12-24,Pagada,128889
930,34,17,53,2025-08-10,Cancelada,128258
931,22,17,53,2024-12-24,,134837
932,52,17,53,2025-07-14,Pagada,139401
933,46,17,53,2025-04-20,Pagada,138839
934,4,17,53,2025-09-24,Confirmada,133076
935,38,17,53,2025-05-10,Pagada,131870
936,55,17,53,2025-06-15,,140192
937,5,17,53,2024-11-14,Pendiente,141198
938,38,17,53,2024-11-05,Confirmada,139264
939,20,17,53,2025-08-29,Pendiente,132707
940,11,17,53,2025-10-04,Cancelada,144200
941,21,17,54,2025-06-25,Pagada,146650
942,45,17,54,2025-07-30,,139928
943,15,17,54,2025-03-23,,133981
944,25,17,54,2025-08-28,Pendiente,137886
945,9,17,54,2025-01-16,Pagada,128294
946,45,17,54,2025-07-09,,141067
947,55,17,54,2024-10-27,,129297
948,12,17,54,2025-04-27,,138663
949,59,17,54,2025-03-09,,135474
950,41,17,54,2025-06-07,,131647
951,60,17,54,2025-06-25,Cancelada,132844
952,22,17,54,2025-06-06,Confirmada,136034
953,23,17,54,2025-04-18,Pendiente,133737
954,41,17,54,2025-04-20,Confirmada,139237
955,29,17,54,2024-10-26,Confirmada,136926
956,14,17,54,2025-05-13,Pagada,130457
957,23,17,54,2024-10-28,Pendiente,131776
958,47,17,54,2025-05-05,Confirmada,129813
959,25,17,54,2025-02-01,Cancelada,141987
960,11,17,54,2025-10-16,Cancelada,144393
961,57,17,54,2024-10-30,Cancelada,139745
962,35,17,54,2025-08-17,Cancelada,131559
963,54,17,54,2025-06-27,Cancelada,147177
964,42,17,54,2025-08-15,Pagada,133565
965,29,17,54,2025-09-21,Confirmada,129330
966,2,17,55,2024-12-02,Pendiente,136792
967,7,17,55,2024-11-28,Confirmada,139436
968,11,17,55,2024-12-17,Cancelada,133508
969,47,17,55,2025-01-02,Confirmada,146161
970,58,17,55,2025-05-04,Confirmada,139309
971,39,17,55,2025-08-18,,144054
972,46,17,55,2025-01-29,Confirmada,142369
973,42,17,55,2025-03-18,Pagada,148136
974,57,17,55,2025-03-09,Cancelada,133383
975,4,17,55,2025-03-21,Confirmada,139085
976,14,17,55,2025-05-18,Pagada,141647
977,45,17,55,2025-10-21,,145934
978,17,17,55,2025-01-14,Pendiente,137981
979,16,17,55,2025-07-01,Confirmada,129862
980,37,17,56,2025-08-30,,144323
981,10,17,56,2025-06-20,Confirmada,140059
982,1,17,56,2025-09-03,Cancelada,131107
983,19,17,56,2025-07-29,,143975
984,13,17,56,2024-11-27,Confirmada,129079
985,14,17,56,2025-03-11,Pagada,137798
986,6,17,56,2025-05-14,Cancelada,132020
987,20,17,56,2024-11-13,Cancelada,143667
988,32,17,56,2024-10-27,Pendiente,131222
989,42,17,56,2024-12-25,,140934
990,12,17,56,2025-04-24,Pendiente,140735
991,24,17,56,2025-03-31,Pagada,142843
992,3,17,56,2025-08-07,Pendiente,142645
993,30,17,56,2025-05-19,Pendiente,135649
994,54,17,56,2025-09-03,Pendiente,146725
995,4,17,56,2024-11-27,Pagada,131404
996,6,17,56,2025-05-05,Pendiente,145978
997,49,18,57,2024-11-08,,71767
998,36,18,57,2025-01-09,Confirmada,76996
999,53,18,57,2025-09-06,,78029
1000,35,18,57,2025-09-13,Cancelada,83078
1001,57,18,57,2025-04-16,Pagada,79918
1002,20,18,57,2024-11-10,Confirmada,77248
1003,58,18,57,2024-11-20,Confirmada,80764
1004,37,18,57,2025-09-27,,83038
1005,44,18,57,2025-09-18,,69143
1006,8,18,57,2025-05-18,Cancelada,69976
1007,11,18,57,2024-11-05,Pagada,70627
1008,9,18,57,2025-09-28,Confirmada,78185
1009,6,18,57,2025-02-16,Cancelada,70928
1010,53,18,57,2025-10-10,Pagada,83810
1011,17,18,57,2025-05-26,Pendiente,66507
1012,6,18,57,2025-07-26,Cancelada,82542
1013,26,18,57,2025-07-11,,74998
1014,55,18,57,2025-03-18,Pendiente,81341
1015,59,19,58,2024-11-21,Confirmada,84606
1016,34,19,58,2024-12-22,Cancelada,69040
1017,27,19,58,2025-01-20,Pagada,70209
1018,37,19,58,2025-08-25,,84446
1019,49,19,58,2025-03-15,Confirmada,68814
1020,37,19,58,2025-09-17,Confirmada,74727
1021,56,19,58,2025-02-22,,76620
1022,57,19,58,2025-07-27,Cancelada,74008
1023,25,19,58,2024-12-14,Cancelada,84097
1024,39,19,58,2025-10-20,Cancelada,66580
1025,12,19,58,2025-07-16,Pendiente,78557
1026,10,19,58,2025-04-25,,85297
1027,44,19,58,2025-10-15,Cancelada,66623
1028,26,19,58,2024-11-12,Pendiente,73137
1029,4,19,58,2025-04-01,Cancelada,74153
1030,58,19,58,2025-08-26,Pendiente,66015
1031,22,19,58,2025-02-25,Pendiente,75542
1032,18,19,58,2025-08-01,Cancelada,68571
1033,56,19,58,2025-10-08,Pagada,69756
1034,48,19,59,2025-03-18,Cancelada,75867
1035,18,19,59,2025-08-03,Cancelada,85176
1036,42,19,59,2024-11-03,Confirmada,71511
1037,29,19,59,2025-02-01,Pagada,78695
1038,48,19,59,2025-10-22,Cancelada,82277
1039,56,19,59,2025-04-21,Pendiente,67194
1040,33,19,59,2025-03-03,Pagada,67503
1041,20,19,59,2025-10-03,,78571
1042,9,19,59,2025-03-31,,83987
1043,2,19,59,2025-06-29,Pagada,71669
1044,57,19,59,2025-06-22,Pagada,67241
1045,16,19,59,2024-11-24,Confirmada,80309
1046,4,19,59,2025-06-07,Pendiente,71877
1047,18,19,59,2025-08-12,Pendiente,80564
1048,26,19,60,2025-07-11,Confirmada,66354
1049,16,19,60,2024-11-23,Pendiente,81369
1050,39,19,60,2024-12-19,Cancelada,71172
1051,56,19,60,2025-07-11,Cancelada,84583
1052,36,19,60,2025-06-13,Pendiente,76633
1053,11,19,60,2025-07-21,Pendiente,68314
1054,19,19,60,2025-02-16,Confirmada,78019
1055,4,19,60,2024-12-01,Pagada,84104
1056,50,19,60,2024-10-25,Pagada,72606
1057,42,19,60,2025-02-13,Pagada,72127
1058,18,19,60,2025-03-04,Cancelada,82172
1059,2,19,60,2025-01-30,Confirmada,80888
1060,59,19,60,2024-12-11,Pagada,71028
1061,39,19,60,2024-12-31,Confirmada,72685
1062,17,19,60,2025-04-06,,75362
1063,46,19,60,2025-05-15,Pendiente,79240
1064,58,19,60,2025-03-22,Cancelada,76779
1065,30,19,60,2024-11-02,Pendiente,72503
1066,30,19,60,2025-03-02,Pendiente,82413
1067,53,19,60,2024-11-27,,78366
1068,38,19,60,2025-05-30,Confirmada,65593
1069,43,20,61,2025-02-19,Pendiente,148562
1070,42,20,61,2025-03-13,,150122
1071,19,20,61,2025-02-07,Pendiente,133707
1072,31,20,61,2025-03-14,Confirmada,141184
1073,18,20,61,2024-11-24,Pendiente,139237
1074,17,20,61,2025-09-18,Pendiente,136337
1075,10,20,61,2025-09-20,,138039
1076,58,20,61,2025-10-17,Confirmada,149826
1077,26,20,61,2025-05-21,Pendiente,134750
1078,47,20,61,2024-12-25,Confirmada,146462
1079,19,20,61,2025-03-12,Pendiente,143880
1080,26,20,61,2024-12-13,Cancelada,131322
1081,38,20,61,2025-02-11,,136388
1082,22,20,61,2025-04-22,Pagada,147683
1083,41,20,61,2024-11-16,Cancelada,141912
1084,33,20,61,2025-04-01,Pendiente,135735
1085,54,20,61,2025-03-27,,136100
1086,19,20,61,2025-04-19,Confirmada,145591
1087,9,20,61,2024-11-21,Pendiente,148483
1088,49,20,61,2025-01-24,Pagada,141163
1089,42,20,61,2025-01-22,Confirmada,137447
1090,15,21,62,2025-06-09,Pendiente,123120
1091,51,21,62,2025-05-29,Pendiente,121521
1092,17,21,62,2025-01-03,,118977
1093,30,21,62,2024-12-02,Confirmada,124760
1094,4,21,62,2025-02-12,,128357
1095,40,21,62,2025-10-06,Confirmada,124815
1096,57,21,62,2025-02-22,Pagada,125741
1097,8,21,62,2025-06-07,Cancelada,126703
1098,20,21,62,2025-08-14,Cancelada,111113
1099,56,21,62,2025-02-21,Pagada,113843
1100,13,21,62,2025-02-23,Pendiente,122750
1101,37,21,62,2025-08-18,Cancelada,114035
1102,21,21,62,2025-09-03,Pagada,111990
1103,32,21,62,2025-10-15,Pendiente,115136
1104,21,21,62,2024-12-12,Confirmada,109496
1105,29,21,62,2025-02-18,Pendiente,116203
1106,50,22,63,2025-10-05,Pagada,179318
1107,49,22,63,2025-01-05,Pagada,176477
1108,51,22,63,2025-02-15,Confirmada,164675
1109,40,22,63,2025-10-12,Cancelada,174505
1110,26,22,63,2025-10-13,Cancelada,176078
1111,25,22,63,2025-02-07,Confirmada,161671
1112,35,22,63,2025-07-05,Pagada,172660
1113,1,22,63,2025-04-21,Pendiente,177835
1114,13,22,63,2025-05-22,Confirmada,160570
1115,41,22,63,2025-01-20,Pagada,167849
1116,45,22,63,2025-03-10,Pendiente,170661
1117,9,22,63,2025-08-18,Confirmada,173003
1118,33,22,63,2025-03-16,,170465
1119,11,22,63,2024-12-04,Confirmada,161933
1120,20,22,63,2025-05-18,Pendiente,175374
1121,47,22,63,2025-05-28,,179976
1122,34,22,63,2025-05-11,Pendiente,174645
1123,57,22,63,2025-06-30,Pagada,171665
1124,58,22,63,2025-05-13,Cancelada,172206
1125,49,22,63,2025-10-07,Pagada,165837
1126,59,22,63,2025-04-10,Cancelada,161061
1127,15,22,63,2025-07-10,Pagada,164734
1128,14,22,63,2025-04-02,Confirmada,179758
1129,33,22,63,2025-02-07,Pagada,164470
1130,24,22,63,2025-07-04,Confirmada,172729
1131,57,22,63,2025-08-19,Pendiente,177957
1132,40,22,63,2025-08-11,Confirmada,179896
1133,4,22,63,2025-03-22,Confirmada,161081
1134,4,22,63,2025-04-24,Confirmada,174091
1135,25,22,64,2025-06-12,Confirmada,178368
1136,17,22,64,2025-01-20,Cancelada,165452
1137,14,22,64,2025-06-22,Confirmada,170301
1138,27,22,64,2025-07-12,Confirmada,177484
1139,18,22,64,2025-08-08,,180280
1140,45,22,64,2024-11-20,Pagada,174159
1141,54,22,64,2025-10-21,Confirmada,177198
1142,47,22,64,2025-04-17,,164292
1143,19,22,64,2025-03-19,Confirmada,163917
1144,32,22,64,2025-04-27,Pagada,180390
1145,13,22,64,2025-09-25,Pendiente,177577
1146,13,22,64,2025-07-04,Pendiente,173861
1147,19,22,64,2025-05-10,Pagada,161726
1148,36,22,64,2025-08-09,Cancelada,167240
1149,45,22,64,2025-03-04,Cancelada,171268
1150,16,22,64,2025-09-16,Confirmada,160852
1151,43,22,64,2025-05-08,Confirmada,164053
1152,54,22,64,2025-06-14,,176625
1153,10,22,64,2024-11-24,Confirmada,177202
1154,47,22,65,2025-08-01,Confirmada,168820
1155,42,22,65,2025-06-21,Pagada,175401
1156,19,22,65,2025-03-02,Pendiente,175648
1157,4,22,65,2025-06-17,Confirmada,166159
1158,56,22,65,2024-11-09,Confirmada,169956
1159,24,22,65,2025-10-19,Pendiente,174394
1160,48,22,65,2025-06-28,Confirmada,163547
1161,57,22,66,2025-03-19,Confirmada,160751
1162,55,22,66,2025-07-26,Pagada,166022
1163,22,22,66,2025-10-12,Pendiente,174778
1164,40,22,66,2025-03-30,Pendiente,163480
1165,24,22,66,2024-10-27,Pendiente,166427
1166,8,22,66,2025-01-26,Cancelada,173550
1167,30,22,66,2025-04-28,Pendiente,173074
1168,45,22,66,2025-05-01,Cancelada,174254
1169,42,22,66,2025-05-24,Pagada,164139
1170,9,22,66,2025-05-22,Confirmada,165658
1171,7,22,66,2025-04-05,Cancelada,179792
1172,31,22,66,2025-03-16,,174792
1173,12,22,66,2025-08-02,,172878
1174,50,22,66,2025-05-27,Pendiente,161379
1175,56,22,66,2025-04-25,Pagada,176264
1176,59,22,66,2025-02-27,Cancelada,164135
1177,57,22,66,2024-11-01,Cancelada,174875
1178,3,22,66,2024-12-01,Confirmada,169007
1179,42,22,66,2025-03-25,Pendiente,160840
1180,46,22,66,2025-10-10,,179330
1181,47,22,66,2024-12-05,,167774
1182,43,22,66,2025-10-03,Pendiente,177444
1183,34,22,66,2024-12-14,,163555
1184,28,22,66,2025-02-15,Pagada,176226
1185,23,22,66,2025-04-08,Cancelada,165306
1186,54,22,66,2025-01-07,,162223
1187,1,22,66,2025-04-18,Pagada,177001
1188,55,22,66,2025-04-16,Cancelada,176682
1189,56,22,66,2025-04-02,Pagada,162888
1190,32,22,67,2025-07-06,Pendiente,168328
1191,22,22,67,2025-02-17,Pendiente,162084
1192,33,22,67,2025-02-10,Pagada,178473
1193,42,22,67,2025-08-16,Cancelada,173649
1194,53,22,67,2024-12-05,Pagada,163018
1195,30,22,67,2025-08-30,Cancelada,179212
1196,29,22,67,2025-06-18,Confirmada,176768
1197,29,22,67,2025-06-28,Pendiente,164324
1198,32,22,67,2024-12-23,Confirmada,163798
1199,26,22,67,2025-10-19,Cancelada,161609
1200,36,22,67,2025-01-21,,160440
1201,53,22,67,2024-12-26,Confirmada,180233
1202,40,22,67,2024-12-21,Pendiente,177092
1203,36,22,67,2025-05-16,Pagada,175384
1204,22,22,67,2025-10-09,Pendiente,162213
1205,53,22,67,2025-01-16,Pagada,175326
1206,22,22,67,2025-03-21,,180094
1207,31,22,67,2024-12-30,Pendiente,175263
1208,8,22,67,2025-06-15,Confirmada,167701
1209,1,22,67,2025-03-31,Pendiente,172072
